,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
10310,24669.0,0.10398,24711.0,0.10398,24710.0,0.072714
10311,24670.0,0.10398,24712.0,0.072714,24713.0,0.072714
10312,24671.0,0.10398,24714.0,0.072714,24715.0,0.072714
10313,24672.0,0.148692,24716.0,0.10398,24717.0,0.10398
10314,24673.0,0.148692,24718.0,0.10398,24719.0,0.10398
10315,24675.0,0.148692,24720.0,0.10398,24721.0,0.10398
10316,24676.0,0.10398,24722.0,0.10398,24723.0,0.072714
10317,24677.0,0.148692,24724.0,0.10398,24725.0,0.10398
10318,24678.0,0.148692,24727.0,0.148692,24726.0,0.10398
10319,24679.0,0.148692,24728.0,0.10398,24729.0,0.10398
10320,24680.0,0.148692,24730.0,0.10398,24731.0,0.10398
10321,24681.0,0.10398,24733.0,0.10398,24732.0,0.072714
10322,24682.0,0.148692,24734.0,0.10398,24735.0,0.10398
10323,24684.0,0.10398,24737.0,0.10398,24736.0,0.072714
10324,24685.0,0.148692,24738.0,0.10398,24739.0,0.10398
10325,24686.0,0.10398,24740.0,0.10398,24741.0,0.072714
10326,24688.0,0.10398,24742.0,0.072714,24743.0,0.072714
10327,24689.0,0.10398,24744.0,0.072714,24745.0,0.072714
10328,24690.0,0.10398,24746.0,0.072714,24747.0,0.072714
10329,24691.0,0.10398,24748.0,0.072714,24749.0,0.072714
10330,24692.0,0.10398,24750.0,0.072714,24751.0,0.072714
10331,24694.0,0.10398,24752.0,0.10398,24753.0,0.072714
10332,24696.0,0.10398,24755.0,0.10398,24754.0,0.072714
10333,24702.0,0.10398,24756.0,0.072714,24757.0,0.072714
10334,24703.0,0.10398,24759.0,0.10398,24758.0,0.072714
10335,24704.0,0.10398,24760.0,0.072714,24761.0,0.072714
10336,24705.0,0.148692,24762.0,0.10398,24763.0,0.10398
10337,24706.0,0.10398,24764.0,0.072714,24765.0,0.072714
10338,24707.0,0.10398,24766.0,0.072714,24767.0,0.072714
10339,24711.0,0.10398,24768.0,0.072714,24769.0,0.072714
10340,24716.0,0.10398,24770.0,0.072714,24771.0,0.072714
10341,24717.0,0.10398,24773.0,0.10398,24772.0,0.072714
10342,24718.0,0.10398,24774.0,0.072714,24775.0,0.072714
10343,24719.0,0.10398,24776.0,0.10398,24777.0,0.072714
10344,24720.0,0.10398,24779.0,0.10398,24778.0,0.072714
10345,24721.0,0.10398,24780.0,0.072714,24781.0,0.072714
10346,24722.0,0.10398,24782.0,0.072714,24783.0,0.072714
10347,24724.0,0.10398,24784.0,0.072714,24785.0,0.072714
10348,24725.0,0.10398,24786.0,0.072714,24787.0,0.072714
10349,24726.0,0.10398,24788.0,0.072714,24789.0,0.072714
10350,24727.0,0.148692,24790.0,0.10398,24791.0,0.10398
10351,24728.0,0.10398,24792.0,0.072714,24793.0,0.072714
10352,24729.0,0.10398,24794.0,0.072714,24795.0,0.072714
10353,24730.0,0.10398,24797.0,0.10398,24796.0,0.072714
10354,24731.0,0.10398,24798.0,0.072714,24799.0,0.072714
10355,24733.0,0.10398,24800.0,0.072714,24801.0,0.072714
10356,24734.0,0.10398,24802.0,0.072714,24803.0,0.072714
10357,24735.0,0.10398,24804.0,0.072714,24805.0,0.072714
10358,24737.0,0.10398,24806.0,0.072714,24807.0,0.072714
10359,24738.0,0.10398,24808.0,0.072714,24809.0,0.072714
10360,24739.0,0.10398,24810.0,0.072714,24811.0,0.072714
10361,24740.0,0.10398,24813.0,0.10398,24812.0,0.072714
10362,24752.0,0.10398,24814.0,0.072714,24815.0,0.072714
10363,24755.0,0.10398,24816.0,0.072714,24817.0,0.072714
10364,24759.0,0.10398,24818.0,0.072714,24819.0,0.072714
10365,24762.0,0.10398,24820.0,0.072714,24821.0,0.072714
10366,24763.0,0.10398,24822.0,0.072714,24823.0,0.072714
10367,24773.0,0.10398,24824.0,0.072714,24825.0,0.072714
10368,24776.0,0.10398,24826.0,0.072714,24827.0,0.072714
10369,24779.0,0.10398,24828.0,0.072714,24829.0,0.072714
10370,24790.0,0.10398,24830.0,0.072714,24831.0,0.072714
10371,24791.0,0.10398,24832.0,0.072714,24833.0,0.072714
10372,24797.0,0.10398,24834.0,0.072714,24835.0,0.072714
10373,24813.0,0.10398,24837.0,0.10398,24836.0,0.072714
10374,24837.0,0.10398,24838.0,0.072714,24839.0,0.072714
10375,24840.0,0.21262,24842.0,0.21262,24843.0,0.148692
10376,24841.0,0.21262,24844.0,0.148692,24845.0,0.148692
10377,24842.0,0.21262,24846.0,0.148692,24847.0,0.148692
10378,24843.0,0.148692,24849.0,0.148692,24848.0,0.10398
10379,24844.0,0.148692,24850.0,0.148692,24851.0,0.10398
10380,24845.0,0.148692,24852.0,0.10398,24853.0,0.10398
10381,24846.0,0.148692,24854.0,0.10398,24855.0,0.10398
10382,24847.0,0.148692,24856.0,0.10398,24857.0,0.10398
10383,24848.0,0.10398,24858.0,0.10398,24859.0,0.072714
10384,24849.0,0.148692,24860.0,0.10398,24861.0,0.10398
10385,24850.0,0.148692,24862.0,0.10398,24863.0,0.10398
10386,24851.0,0.10398,24865.0,0.10398,24864.0,0.072714
10387,24852.0,0.10398,24867.0,0.10398,24866.0,0.072714
10388,24853.0,0.10398,24868.0,0.072714,24869.0,0.072714
10389,24854.0,0.10398,24870.0,0.10398,24871.0,0.072714
10390,24855.0,0.10398,24873.0,0.10398,24872.0,0.072714
10391,24856.0,0.10398,24874.0,0.072714,24875.0,0.072714
10392,24857.0,0.10398,24876.0,0.10398,24877.0,0.072714
10393,24858.0,0.10398,24878.0,0.072714,24879.0,0.072714
10394,24860.0,0.10398,24880.0,0.10398,24881.0,0.072714
10395,24861.0,0.10398,24882.0,0.072714,24883.0,0.072714
10396,24862.0,0.10398,24884.0,0.072714,24885.0,0.072714
10397,24863.0,0.10398,24886.0,0.10398,24887.0,0.072714
10398,24865.0,0.10398,24888.0,0.072714,24889.0,0.072714
10399,24867.0,0.10398,24890.0,0.072714,24891.0,0.072714
10400,24870.0,0.10398,24892.0,0.10398,24893.0,0.072714
10401,24873.0,0.10398,24894.0,0.072714,24895.0,0.072714
10402,24876.0,0.10398,24896.0,0.072714,24897.0,0.072714
10403,24880.0,0.10398,24898.0,0.072714,24899.0,0.072714
10404,24886.0,0.10398,24901.0,0.10398,24900.0,0.072714
10405,24892.0,0.10398,24902.0,0.072714,24903.0,0.072714
10406,24901.0,0.10398,24904.0,0.072714,24905.0,0.072714
10407,24906.0,0.30406,24908.0,0.21262,24909.0,0.21262
10408,24907.0,0.30406,24910.0,0.21262,24911.0,0.21262
10409,24908.0,0.21262,24913.0,0.21262,24912.0,0.148692
10410,24909.0,0.21262,24914.0,0.21262,24915.0,0.148692
10411,24910.0,0.21262,24916.0,0.148692,24917.0,0.148692
10412,24911.0,0.21262,24918.0,0.148692,24919.0,0.148692
10413,24912.0,0.148692,24921.0,0.148692,24920.0,0.10398
10414,24913.0,0.21262,24922.0,0.148692,24923.0,0.148692
10415,24914.0,0.21262,24924.0,0.148692,24925.0,0.148692
10416,24915.0,0.148692,24927.0,0.148692,24926.0,0.072714
10417,24916.0,0.148692,24928.0,0.148692,24929.0,0.10398
10418,24917.0,0.148692,24930.0,0.148692,24931.0,0.10398
10419,24918.0,0.148692,24933.0,0.148692,24932.0,0.10398
10420,24919.0,0.148692,24934.0,0.10398,24935.0,0.10398
10421,24920.0,0.10398,24936.0,0.10398,24937.0,0.072714
10422,24921.0,0.148692,24938.0,0.10398,24939.0,0.10398
10423,24922.0,0.148692,24940.0,0.10398,24941.0,0.10398
10424,24923.0,0.148692,24942.0,0.10398,24943.0,0.10398
10425,24924.0,0.148692,24944.0,0.10398,24945.0,0.10398
10426,24925.0,0.148692,24946.0,0.10398,24947.0,0.10398
10427,24927.0,0.148692,24948.0,0.10398,24949.0,0.10398
10428,24928.0,0.148692,24950.0,0.10398,24951.0,0.10398
10429,24929.0,0.10398,24953.0,0.10398,24952.0,0.072714
10430,24930.0,0.148692,24954.0,0.10398,24955.0,0.10398
10431,24931.0,0.10398,24956.0,0.10398,24957.0,0.072714
10432,24932.0,0.10398,24958.0,0.10398,24959.0,0.072714
10433,24933.0,0.148692,24960.0,0.10398,24961.0,0.10398
10434,24934.0,0.10398,24963.0,0.10398,24962.0,0.072714
10435,24935.0,0.10398,24965.0,0.10398,24964.0,0.072714
10436,24936.0,0.10398,24967.0,0.10398,24966.0,0.072714
10437,24938.0,0.10398,24969.0,0.10398,24968.0,0.072714
10438,24939.0,0.10398,24970.0,0.072714,24971.0,0.072714
10439,24940.0,0.10398,24972.0,0.072714,24973.0,0.072714
10440,24941.0,0.10398,24975.0,0.10398,24974.0,0.072714
10441,24942.0,0.10398,24976.0,0.072714,24977.0,0.072714
10442,24943.0,0.10398,24978.0,0.072714,24979.0,0.072714
10443,24944.0,0.10398,24980.0,0.10398,24981.0,0.072714
10444,24945.0,0.10398,24982.0,0.10398,24983.0,0.072714
10445,24946.0,0.10398,24985.0,0.10398,24984.0,0.072714
10446,24947.0,0.10398,24986.0,0.072714,24987.0,0.072714
10447,24948.0,0.10398,24988.0,0.072714,24989.0,0.072714
10448,24949.0,0.10398,24990.0,0.072714,24991.0,0.072714
10449,24950.0,0.10398,24992.0,0.10398,24993.0,0.072714
10450,24951.0,0.10398,24994.0,0.072714,24995.0,0.072714
10451,24953.0,0.10398,24997.0,0.10398,24996.0,0.072714
10452,24954.0,0.10398,24998.0,0.072714,24999.0,0.072714
10453,24955.0,0.10398,25000.0,0.10398,25001.0,0.072714
10454,24956.0,0.10398,25002.0,0.072714,25003.0,0.072714
10455,24958.0,0.10398,25005.0,0.10398,25004.0,0.072714
10456,24960.0,0.10398,25006.0,0.072714,25007.0,0.072714
10457,24961.0,0.10398,25008.0,0.072714,25009.0,0.072714
10458,24963.0,0.10398,25010.0,0.072714,25011.0,0.072714
10459,24965.0,0.10398,25012.0,0.072714,25013.0,0.072714
10460,24967.0,0.10398,25015.0,0.10398,25014.0,0.072714
10461,24969.0,0.10398,25016.0,0.072714,25017.0,0.072714
10462,24975.0,0.10398,25018.0,0.072714,25019.0,0.072714
10463,24980.0,0.10398,25020.0,0.072714,25021.0,0.072714
10464,24982.0,0.10398,25022.0,0.072714,25023.0,0.072714
10465,24985.0,0.10398,25024.0,0.072714,25025.0,0.072714
10466,24992.0,0.10398,25026.0,0.072714,25027.0,0.072714
10467,24997.0,0.10398,25028.0,0.072714,25029.0,0.072714
10468,25000.0,0.10398,25030.0,0.072714,25031.0,0.072714
10469,25005.0,0.10398,25032.0,0.072714,25033.0,0.072714
10470,25015.0,0.10398,25034.0,0.072714,25035.0,0.072714
10471,25036.0,0.30406,25038.0,0.30406,25039.0,0.21262
10472,25037.0,0.30406,25040.0,0.30406,25041.0,0.21262
10473,25038.0,0.30406,25042.0,0.21262,25043.0,0.21262
10474,25039.0,0.21262,25044.0,0.21262,25045.0,0.148692
10475,25040.0,0.30406,25046.0,0.21262,25047.0,0.21262
10476,25041.0,0.21262,25049.0,0.21262,25048.0,0.148692
10477,25042.0,0.21262,25050.0,0.148692,25051.0,0.148692
10478,25043.0,0.21262,25052.0,0.148692,25053.0,0.148692
10479,25044.0,0.21262,25054.0,0.148692,25055.0,0.148692
10480,25045.0,0.148692,25057.0,0.148692,25056.0,0.10398
10481,25046.0,0.21262,25058.0,0.148692,25059.0,0.148692
10482,25047.0,0.21262,25060.0,0.148692,25061.0,0.148692
10483,25048.0,0.148692,25062.0,0.10398,25063.0,0.10398
10484,25049.0,0.21262,25064.0,0.148692,25065.0,0.148692
10485,25050.0,0.148692,25066.0,0.10398,25067.0,0.10398
10486,25051.0,0.148692,25068.0,0.10398,25069.0,0.10398
10487,25052.0,0.148692,25071.0,0.148692,25070.0,0.10398
10488,25053.0,0.148692,25072.0,0.10398,25073.0,0.10398
10489,25054.0,0.148692,25074.0,0.10398,25075.0,0.10398
10490,25055.0,0.148692,25076.0,0.10398,25077.0,0.10398
10491,25056.0,0.10398,25079.0,0.10398,25078.0,0.072714
10492,25057.0,0.148692,25080.0,0.10398,25081.0,0.10398
10493,25058.0,0.148692,25082.0,0.10398,25083.0,0.10398
10494,25059.0,0.148692,25084.0,0.10398,25085.0,0.10398
10495,25060.0,0.148692,25086.0,0.10398,25087.0,0.10398
10496,25061.0,0.148692,25088.0,0.10398,25089.0,0.10398
10497,25062.0,0.10398,25090.0,0.072714,25091.0,0.072714
10498,25063.0,0.10398,25092.0,0.072714,25093.0,0.072714
10499,25064.0,0.148692,25094.0,0.148692,25095.0,0.10398
10500,25065.0,0.148692,25096.0,0.10398,25097.0,0.10398
10501,25066.0,0.10398,25099.0,0.10398,25098.0,0.072714
10502,25067.0,0.10398,25100.0,0.072714,25101.0,0.072714
10503,25068.0,0.10398,25102.0,0.10398,25103.0,0.072714
10504,25069.0,0.10398,25105.0,0.10398,25104.0,0.072714
10505,25070.0,0.10398,25106.0,0.072714,25107.0,0.072714
10506,25071.0,0.148692,25108.0,0.10398,25109.0,0.10398
10507,25072.0,0.10398,25110.0,0.10398,25111.0,0.072714
10508,25073.0,0.10398,25112.0,0.10398,25113.0,0.072714
10509,25074.0,0.10398,25114.0,0.10398,25115.0,0.072714
10510,25075.0,0.10398,25117.0,0.10398,25116.0,0.072714
10511,25076.0,0.10398,25118.0,0.072714,25119.0,0.072714
10512,25077.0,0.10398,25120.0,0.072714,25121.0,0.072714
10513,25079.0,0.10398,25122.0,0.10398,25123.0,0.072714
10514,25080.0,0.10398,25125.0,0.10398,25124.0,0.072714
10515,25081.0,0.10398,25126.0,0.072714,25127.0,0.072714
10516,25082.0,0.10398,25128.0,0.072714,25129.0,0.072714
10517,25083.0,0.10398,25130.0,0.072714,25131.0,0.072714
10518,25084.0,0.10398,25133.0,0.10398,25132.0,0.072714
10519,25085.0,0.10398,25134.0,0.072714,25135.0,0.072714
10520,25086.0,0.10398,25136.0,0.10398,25137.0,0.072714
10521,25087.0,0.10398,25138.0,0.072714,25139.0,0.072714
10522,25088.0,0.10398,25140.0,0.10398,25141.0,0.072714
10523,25089.0,0.10398,25142.0,0.072714,25143.0,0.072714
10524,25094.0,0.148692,25144.0,0.10398,25145.0,0.10398
10525,25095.0,0.10398,25146.0,0.10398,25147.0,0.072714
10526,25096.0,0.10398,25148.0,0.072714,25149.0,0.072714
10527,25097.0,0.10398,25150.0,0.10398,25151.0,0.072714
10528,25099.0,0.10398,25152.0,0.072714,25153.0,0.072714
10529,25102.0,0.10398,25154.0,0.072714,25155.0,0.072714
10530,25105.0,0.10398,25156.0,0.072714,25157.0,0.072714
10531,25108.0,0.10398,25158.0,0.072714,25159.0,0.072714
10532,25109.0,0.10398,25161.0,0.10398,25160.0,0.072714
10533,25110.0,0.10398,25162.0,0.072714,25163.0,0.072714
10534,25112.0,0.10398,25164.0,0.072714,25165.0,0.072714
10535,25114.0,0.10398,25166.0,0.072714,25167.0,0.072714
10536,25117.0,0.10398,25168.0,0.072714,25169.0,0.072714
10537,25122.0,0.10398,25170.0,0.072714,25171.0,0.072714
10538,25125.0,0.10398,25172.0,0.072714,25173.0,0.072714
10539,25133.0,0.10398,25174.0,0.072714,25175.0,0.072714
10540,25136.0,0.10398,25176.0,0.072714,25177.0,0.072714
10541,25140.0,0.10398,25178.0,0.072714,25179.0,0.072714
10542,25144.0,0.10398,25180.0,0.072714,25181.0,0.072714
10543,25145.0,0.10398,25182.0,0.072714,25183.0,0.072714
10544,25146.0,0.10398,25184.0,0.072714,25185.0,0.072714
10545,25150.0,0.10398,25186.0,0.072714,25187.0,0.072714
10546,25161.0,0.10398,25188.0,0.072714,25189.0,0.072714
10547,25190.0,0.30406,25193.0,0.30406,25192.0,0.21262
10548,25191.0,0.30406,25194.0,0.30406,25195.0,0.21262
10549,25192.0,0.21262,25196.0,0.21262,25197.0,0.148692
10550,25193.0,0.30406,25198.0,0.21262,25199.0,0.21262
10551,25194.0,0.30406,25200.0,0.21262,25201.0,0.21262
10552,25195.0,0.21262,25203.0,0.21262,25202.0,0.148692
10553,25196.0,0.21262,25204.0,0.148692,25205.0,0.148692
10554,25197.0,0.148692,25207.0,0.148692,25206.0,0.10398
10555,25198.0,0.21262,25208.0,0.148692,25209.0,0.148692
10556,25199.0,0.21262,25210.0,0.148692,25211.0,0.148692
10557,25200.0,0.21262,25212.0,0.148692,25213.0,0.148692
10558,25201.0,0.21262,25214.0,0.21262,25215.0,0.148692
10559,25202.0,0.148692,25217.0,0.148692,25216.0,0.10398
10560,25203.0,0.21262,25218.0,0.148692,25219.0,0.148692
10561,25204.0,0.148692,25220.0,0.10398,25221.0,0.10398
10562,25205.0,0.148692,25222.0,0.10398,25223.0,0.10398
10563,25206.0,0.10398,25224.0,0.10398,25225.0,0.072714
10564,25207.0,0.148692,25226.0,0.10398,25227.0,0.10398
10565,25208.0,0.148692,25228.0,0.10398,25229.0,0.10398
10566,25209.0,0.148692,25230.0,0.10398,25231.0,0.10398
10567,25210.0,0.148692,25232.0,0.148692,25233.0,0.072714
10568,25211.0,0.148692,25234.0,0.10398,25235.0,0.10398
10569,25212.0,0.148692,25236.0,0.10398,25237.0,0.10398
10570,25213.0,0.148692,25238.0,0.148692,25239.0,0.10398
10571,25214.0,0.21262,25240.0,0.148692,25241.0,0.148692
10572,25215.0,0.148692,25242.0,0.10398,25243.0,0.10398
10573,25216.0,0.10398,25245.0,0.10398,25244.0,0.072714
10574,25217.0,0.148692,25246.0,0.148692,25247.0,0.10398
10575,25218.0,0.148692,25248.0,0.10398,25249.0,0.10398
10576,25219.0,0.148692,25250.0,0.148692,25251.0,0.10398
10577,25220.0,0.10398,25252.0,0.072714,25253.0,0.072714
10578,25221.0,0.10398,25254.0,0.10398,25255.0,0.072714
10579,25222.0,0.10398,25256.0,0.10398,25257.0,0.072714
10580,25223.0,0.10398,25258.0,0.072714,25259.0,0.072714
10581,25224.0,0.10398,25260.0,0.072714,25261.0,0.072714
10582,25226.0,0.10398,25263.0,0.10398,25262.0,0.072714
10583,25227.0,0.10398,25264.0,0.072714,25265.0,0.072714
10584,25228.0,0.10398,25266.0,0.10398,25267.0,0.072714
10585,25229.0,0.10398,25268.0,0.10398,25269.0,0.072714
10586,25230.0,0.10398,25270.0,0.10398,25271.0,0.072714
10587,25231.0,0.10398,25272.0,0.10398,25273.0,0.072714
10588,25232.0,0.148692,25274.0,0.10398,25275.0,0.10398
10589,25234.0,0.10398,25276.0,0.10398,25277.0,0.072714
10590,25235.0,0.10398,25278.0,0.072714,25279.0,0.072714
10591,25236.0,0.10398,25281.0,0.10398,25280.0,0.072714
10592,25237.0,0.10398,25283.0,0.10398,25282.0,0.072714
10593,25238.0,0.148692,25284.0,0.10398,25285.0,0.10398
10594,25239.0,0.10398,25287.0,0.10398,25286.0,0.072714
10595,25240.0,0.148692,25288.0,0.10398,25289.0,0.10398
10596,25241.0,0.148692,25290.0,0.10398,25291.0,0.10398
10597,25242.0,0.10398,25293.0,0.10398,25292.0,0.072714
10598,25243.0,0.10398,25295.0,0.10398,25294.0,0.072714
10599,25245.0,0.10398,25296.0,0.072714,25297.0,0.072714
10600,25246.0,0.148692,25298.0,0.10398,25299.0,0.10398
10601,25247.0,0.10398,25300.0,0.10398,25301.0,0.072714
10602,25248.0,0.10398,25302.0,0.10398,25303.0,0.072714
10603,25249.0,0.10398,25305.0,0.10398,25304.0,0.072714
10604,25250.0,0.148692,25306.0,0.10398,25307.0,0.10398
10605,25251.0,0.10398,25308.0,0.072714,25309.0,0.072714
10606,25254.0,0.10398,25310.0,0.10398,25311.0,0.072714
10607,25256.0,0.10398,25312.0,0.10398,25313.0,0.072714
10608,25263.0,0.10398,25314.0,0.072714,25315.0,0.072714
10609,25266.0,0.10398,25316.0,0.072714,25317.0,0.072714
10610,25268.0,0.10398,25318.0,0.072714,25319.0,0.072714
10611,25270.0,0.10398,25320.0,0.072714,25321.0,0.072714
10612,25272.0,0.10398,25322.0,0.072714,25323.0,0.072714
10613,25274.0,0.10398,25325.0,0.10398,25324.0,0.072714
10614,25275.0,0.10398,25326.0,0.072714,25327.0,0.072714
10615,25276.0,0.10398,25328.0,0.072714,25329.0,0.072714
10616,25281.0,0.10398,25330.0,0.072714,25331.0,0.072714
10617,25283.0,0.10398,25333.0,0.10398,25332.0,0.072714
10618,25284.0,0.10398,25334.0,0.072714,25335.0,0.072714
10619,25285.0,0.10398,25336.0,0.072714,25337.0,0.072714
10620,25287.0,0.10398,25338.0,0.072714,25339.0,0.072714
10621,25288.0,0.10398,25340.0,0.072714,25341.0,0.072714
10622,25289.0,0.10398,25342.0,0.072714,25343.0,0.072714
10623,25290.0,0.10398,25344.0,0.072714,25345.0,0.072714
10624,25291.0,0.10398,25346.0,0.072714,25347.0,0.072714
10625,25293.0,0.10398,25348.0,0.072714,25349.0,0.072714
10626,25295.0,0.10398,25351.0,0.10398,25350.0,0.072714
10627,25298.0,0.10398,25352.0,0.072714,25353.0,0.072714
10628,25299.0,0.10398,25354.0,0.072714,25355.0,0.072714
10629,25300.0,0.10398,25356.0,0.072714,25357.0,0.072714
10630,25302.0,0.10398,25358.0,0.072714,25359.0,0.072714
10631,25305.0,0.10398,25360.0,0.072714,25361.0,0.072714
10632,25306.0,0.10398,25362.0,0.072714,25363.0,0.072714
10633,25307.0,0.10398,25364.0,0.072714,25365.0,0.072714
10634,25310.0,0.10398,25366.0,0.072714,25367.0,0.072714
10635,25312.0,0.10398,25368.0,0.072714,25369.0,0.072714
10636,25325.0,0.10398,25370.0,0.072714,25371.0,0.072714
10637,25333.0,0.10398,25372.0,0.072714,25373.0,0.072714
10638,25351.0,0.10398,25374.0,0.072714,25375.0,0.072714
10639,25376.0,0.62176,25378.0,0.4348,25379.0,0.4348
10640,25377.0,0.4348,25380.0,0.30406,25381.0,0.30406
10641,25378.0,0.4348,25382.0,0.30406,25383.0,0.30406
10642,25379.0,0.4348,25384.0,0.30406,25385.0,0.30406
10643,25380.0,0.30406,25387.0,0.30406,25386.0,0.21262
10644,25381.0,0.30406,25388.0,0.30406,25389.0,0.21262
10645,25382.0,0.30406,25390.0,0.21262,25391.0,0.21262
10646,25383.0,0.30406,25392.0,0.21262,25393.0,0.21262
10647,25384.0,0.30406,25394.0,0.21262,25395.0,0.21262
10648,25385.0,0.30406,25396.0,0.21262,25397.0,0.21262
10649,25386.0,0.21262,25399.0,0.21262,25398.0,0.148692
10650,25387.0,0.30406,25400.0,0.21262,25401.0,0.21262
10651,25388.0,0.30406,25402.0,0.21262,25403.0,0.21262
10652,25389.0,0.21262,25404.0,0.148692,25405.0,0.148692
10653,25390.0,0.21262,25406.0,0.148692,25407.0,0.148692
10654,25391.0,0.21262,25408.0,0.148692,25409.0,0.148692
10655,25392.0,0.21262,25410.0,0.148692,25411.0,0.148692
10656,25393.0,0.21262,25413.0,0.21262,25412.0,0.148692
10657,25394.0,0.21262,25414.0,0.148692,25415.0,0.148692
10658,25395.0,0.21262,25416.0,0.148692,25417.0,0.148692
10659,25396.0,0.21262,25419.0,0.21262,25418.0,0.148692
10660,25397.0,0.21262,25420.0,0.148692,25421.0,0.148692
10661,25398.0,0.148692,25422.0,0.148692,25423.0,0.072714
10662,25399.0,0.21262,25425.0,0.21262,25424.0,0.148692
10663,25400.0,0.21262,25426.0,0.148692,25427.0,0.148692
10664,25401.0,0.21262,25428.0,0.148692,25429.0,0.148692
10665,25402.0,0.21262,25430.0,0.148692,25431.0,0.148692
10666,25403.0,0.21262,25432.0,0.21262,25433.0,0.148692
10667,25404.0,0.148692,25435.0,0.148692,25434.0,0.072714
10668,25405.0,0.148692,25436.0,0.148692,25437.0,0.072714
10669,25406.0,0.148692,25439.0,0.148692,25438.0,0.10398
10670,25407.0,0.148692,25441.0,0.148692,25440.0,0.10398
10671,25408.0,0.148692,25443.0,0.148692,25442.0,0.10398
10672,25409.0,0.148692,25445.0,0.148692,25444.0,0.10398
10673,25410.0,0.148692,25446.0,0.148692,25447.0,0.10398
10674,25411.0,0.148692,25448.0,0.10398,25449.0,0.10398
10675,25412.0,0.148692,25451.0,0.148692,25450.0,0.10398
10676,25413.0,0.21262,25452.0,0.148692,25453.0,0.148692
10677,25414.0,0.148692,25455.0,0.148692,25454.0,0.10398
10678,25415.0,0.148692,25457.0,0.148692,25456.0,0.10398
10679,25416.0,0.148692,25458.0,0.10398,25459.0,0.10398
10680,25417.0,0.148692,25460.0,0.148692,25461.0,0.10398
10681,25418.0,0.148692,25462.0,0.148692,25463.0,0.10398
10682,25419.0,0.21262,25464.0,0.148692,25465.0,0.148692
10683,25420.0,0.148692,25466.0,0.148692,25467.0,0.10398
10684,25421.0,0.148692,25468.0,0.148692,25469.0,0.10398
10685,25422.0,0.148692,25470.0,0.148692,25471.0,0.10398
10686,25424.0,0.148692,25472.0,0.148692,25473.0,0.10398
10687,25425.0,0.21262,25474.0,0.148692,25475.0,0.148692
10688,25426.0,0.148692,25477.0,0.148692,25476.0,0.10398
10689,25427.0,0.148692,25478.0,0.10398,25479.0,0.10398
10690,25428.0,0.148692,25480.0,0.10398,25481.0,0.10398
10691,25429.0,0.148692,25483.0,0.148692,25482.0,0.072714
10692,25430.0,0.148692,25484.0,0.10398,25485.0,0.10398
10693,25431.0,0.148692,25487.0,0.148692,25486.0,0.10398
10694,25432.0,0.21262,25488.0,0.148692,25489.0,0.148692
10695,25433.0,0.148692,25490.0,0.10398,25491.0,0.10398
10696,25435.0,0.148692,25492.0,0.148692,25493.0,0.10398
10697,25436.0,0.148692,25495.0,0.148692,25494.0,0.10398
10698,25438.0,0.10398,25496.0,0.10398,25497.0,0.072714
10699,25439.0,0.148692,25498.0,0.10398,25499.0,0.10398
