,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
5792,15508.0,0.10398,15560.0,0.10398,15561.0,0.072714
5793,15509.0,0.148692,15562.0,0.10398,15563.0,0.10398
5794,15510.0,0.10398,15565.0,0.10398,15564.0,0.072714
5795,15511.0,0.148692,15566.0,0.10398,15567.0,0.10398
5796,15512.0,0.148692,15569.0,0.148692,15568.0,0.10398
5797,15513.0,0.148692,15570.0,0.10398,15571.0,0.10398
5798,15514.0,0.148692,15572.0,0.10398,15573.0,0.10398
5799,15515.0,0.10398,15574.0,0.10398,15575.0,0.072714
5800,15516.0,0.10398,15577.0,0.10398,15576.0,0.072714
5801,15517.0,0.10398,15578.0,0.072714,15579.0,0.072714
5802,15518.0,0.10398,15580.0,0.072714,15581.0,0.072714
5803,15519.0,0.10398,15582.0,0.10398,15583.0,0.072714
5804,15520.0,0.10398,15584.0,0.072714,15585.0,0.072714
5805,15521.0,0.10398,15586.0,0.072714,15587.0,0.072714
5806,15522.0,0.10398,15589.0,0.10398,15588.0,0.072714
5807,15523.0,0.10398,15590.0,0.072714,15591.0,0.072714
5808,15524.0,0.10398,15592.0,0.072714,15593.0,0.072714
5809,15525.0,0.10398,15595.0,0.10398,15594.0,0.072714
5810,15527.0,0.10398,15597.0,0.10398,15596.0,0.072714
5811,15528.0,0.10398,15598.0,0.10398,15599.0,0.072714
5812,15529.0,0.10398,15600.0,0.10398,15601.0,0.072714
5813,15530.0,0.10398,15602.0,0.072714,15603.0,0.072714
5814,15531.0,0.10398,15604.0,0.072714,15605.0,0.072714
5815,15532.0,0.10398,15606.0,0.10398,15607.0,0.072714
5816,15533.0,0.10398,15608.0,0.10398,15609.0,0.072714
5817,15535.0,0.10398,15610.0,0.10398,15611.0,0.072714
5818,15536.0,0.10398,15612.0,0.10398,15613.0,0.072714
5819,15537.0,0.10398,15615.0,0.10398,15614.0,0.072714
5820,15538.0,0.10398,15616.0,0.10398,15617.0,0.072714
5821,15540.0,0.10398,15618.0,0.072714,15619.0,0.072714
5822,15541.0,0.10398,15620.0,0.072714,15621.0,0.072714
5823,15542.0,0.148692,15622.0,0.10398,15623.0,0.10398
5824,15543.0,0.148692,15624.0,0.10398,15625.0,0.10398
5825,15544.0,0.10398,15626.0,0.10398,15627.0,0.072714
5826,15545.0,0.10398,15628.0,0.10398,15629.0,0.072714
5827,15546.0,0.10398,15630.0,0.072714,15631.0,0.072714
5828,15547.0,0.10398,15632.0,0.072714,15633.0,0.072714
5829,15549.0,0.10398,15634.0,0.072714,15635.0,0.072714
5830,15550.0,0.148692,15636.0,0.10398,15637.0,0.10398
5831,15551.0,0.10398,15638.0,0.10398,15639.0,0.072714
5832,15554.0,0.10398,15640.0,0.072714,15641.0,0.072714
5833,15555.0,0.10398,15642.0,0.10398,15643.0,0.072714
5834,15556.0,0.10398,15644.0,0.072714,15645.0,0.072714
5835,15557.0,0.10398,15646.0,0.072714,15647.0,0.072714
5836,15558.0,0.148692,15648.0,0.10398,15649.0,0.10398
5837,15559.0,0.10398,15650.0,0.072714,15651.0,0.072714
5838,15560.0,0.10398,15652.0,0.072714,15653.0,0.072714
5839,15562.0,0.10398,15655.0,0.10398,15654.0,0.072714
5840,15563.0,0.10398,15656.0,0.10398,15657.0,0.072714
5841,15565.0,0.10398,15658.0,0.072714,15659.0,0.072714
5842,15566.0,0.10398,15660.0,0.072714,15661.0,0.072714
5843,15567.0,0.10398,15662.0,0.072714,15663.0,0.072714
5844,15568.0,0.10398,15664.0,0.072714,15665.0,0.072714
5845,15569.0,0.148692,15666.0,0.10398,15667.0,0.10398
5846,15570.0,0.10398,15668.0,0.072714,15669.0,0.072714
5847,15571.0,0.10398,15671.0,0.10398,15670.0,0.072714
5848,15572.0,0.10398,15672.0,0.072714,15673.0,0.072714
5849,15573.0,0.10398,15674.0,0.072714,15675.0,0.072714
5850,15574.0,0.10398,15676.0,0.072714,15677.0,0.072714
5851,15577.0,0.10398,15678.0,0.072714,15679.0,0.072714
5852,15582.0,0.10398,15680.0,0.072714,15681.0,0.072714
5853,15589.0,0.10398,15682.0,0.072714,15683.0,0.072714
5854,15595.0,0.10398,15684.0,0.072714,15685.0,0.072714
5855,15597.0,0.10398,15686.0,0.10398,15687.0,0.072714
5856,15598.0,0.10398,15688.0,0.072714,15689.0,0.072714
5857,15600.0,0.10398,15690.0,0.072714,15691.0,0.072714
5858,15606.0,0.10398,15692.0,0.072714,15693.0,0.072714
5859,15608.0,0.10398,15694.0,0.072714,15695.0,0.072714
5860,15610.0,0.10398,15696.0,0.072714,15697.0,0.072714
5861,15612.0,0.10398,15698.0,0.072714,15699.0,0.072714
5862,15615.0,0.10398,15700.0,0.072714,15701.0,0.072714
5863,15616.0,0.10398,15702.0,0.072714,15703.0,0.072714
5864,15622.0,0.10398,15704.0,0.10398,15705.0,0.072714
5865,15623.0,0.10398,15706.0,0.072714,15707.0,0.072714
5866,15624.0,0.10398,15708.0,0.072714,15709.0,0.072714
5867,15625.0,0.10398,15711.0,0.10398,15710.0,0.072714
5868,15626.0,0.10398,15712.0,0.072714,15713.0,0.072714
5869,15628.0,0.10398,15714.0,0.072714,15715.0,0.072714
5870,15636.0,0.10398,15716.0,0.072714,15717.0,0.072714
5871,15637.0,0.10398,15718.0,0.072714,15719.0,0.072714
5872,15638.0,0.10398,15720.0,0.072714,15721.0,0.072714
5873,15642.0,0.10398,15722.0,0.072714,15723.0,0.072714
5874,15648.0,0.10398,15725.0,0.10398,15724.0,0.072714
5875,15649.0,0.10398,15726.0,0.072714,15727.0,0.072714
5876,15655.0,0.10398,15729.0,0.10398,15728.0,0.072714
5877,15656.0,0.10398,15730.0,0.072714,15731.0,0.072714
5878,15666.0,0.10398,15732.0,0.072714,15733.0,0.072714
5879,15667.0,0.10398,15734.0,0.072714,15735.0,0.072714
5880,15671.0,0.10398,15736.0,0.072714,15737.0,0.072714
5881,15686.0,0.10398,15738.0,0.072714,15739.0,0.072714
5882,15704.0,0.10398,15740.0,0.072714,15741.0,0.072714
5883,15711.0,0.10398,15742.0,0.072714,15743.0,0.072714
5884,15725.0,0.10398,15744.0,0.072714,15745.0,0.072714
5885,15729.0,0.10398,15746.0,0.072714,15747.0,0.072714
5886,15748.0,0.21262,15750.0,0.148692,15751.0,0.148692
5887,15749.0,0.148692,15752.0,0.148692,15753.0,0.10398
5888,15750.0,0.148692,15754.0,0.148692,15755.0,0.072714
5889,15751.0,0.148692,15756.0,0.10398,15757.0,0.10398
5890,15752.0,0.148692,15758.0,0.10398,15759.0,0.10398
5891,15753.0,0.10398,15761.0,0.10398,15760.0,0.072714
5892,15754.0,0.148692,15762.0,0.10398,15763.0,0.10398
5893,15756.0,0.10398,15764.0,0.10398,15765.0,0.072714
5894,15757.0,0.10398,15766.0,0.072714,15767.0,0.072714
5895,15758.0,0.10398,15768.0,0.10398,15769.0,0.072714
5896,15759.0,0.10398,15770.0,0.10398,15771.0,0.072714
5897,15761.0,0.10398,15773.0,0.10398,15772.0,0.072714
5898,15762.0,0.10398,15774.0,0.10398,15775.0,0.072714
5899,15763.0,0.10398,15777.0,0.10398,15776.0,0.072714
5900,15764.0,0.10398,15778.0,0.072714,15779.0,0.072714
5901,15768.0,0.10398,15780.0,0.072714,15781.0,0.072714
5902,15770.0,0.10398,15782.0,0.072714,15783.0,0.072714
5903,15773.0,0.10398,15784.0,0.072714,15785.0,0.072714
5904,15774.0,0.10398,15786.0,0.072714,15787.0,0.072714
5905,15777.0,0.10398,15788.0,0.072714,15789.0,0.072714
5906,15790.0,0.4348,15792.0,0.30406,15793.0,0.30406
5907,15791.0,0.4348,15794.0,0.30406,15795.0,0.30406
5908,15792.0,0.30406,15796.0,0.21262,15797.0,0.21262
5909,15793.0,0.30406,15798.0,0.21262,15799.0,0.21262
5910,15794.0,0.30406,15800.0,0.21262,15801.0,0.21262
5911,15795.0,0.30406,15802.0,0.21262,15803.0,0.21262
5912,15796.0,0.21262,15804.0,0.148692,15805.0,0.148692
5913,15797.0,0.21262,15807.0,0.21262,15806.0,0.148692
5914,15798.0,0.21262,15808.0,0.148692,15809.0,0.148692
5915,15799.0,0.21262,15810.0,0.148692,15811.0,0.148692
5916,15800.0,0.21262,15812.0,0.21262,15813.0,0.148692
5917,15801.0,0.21262,15814.0,0.148692,15815.0,0.148692
5918,15802.0,0.21262,15816.0,0.148692,15817.0,0.148692
5919,15803.0,0.21262,15818.0,0.21262,15819.0,0.148692
5920,15804.0,0.148692,15820.0,0.148692,15821.0,0.10398
5921,15805.0,0.148692,15822.0,0.10398,15823.0,0.10398
5922,15806.0,0.148692,15824.0,0.148692,15825.0,0.10398
5923,15807.0,0.21262,15826.0,0.148692,15827.0,0.148692
5924,15808.0,0.148692,15828.0,0.148692,15829.0,0.072714
5925,15809.0,0.148692,15831.0,0.148692,15830.0,0.10398
5926,15810.0,0.148692,15832.0,0.148692,15833.0,0.10398
5927,15811.0,0.148692,15834.0,0.10398,15835.0,0.10398
5928,15812.0,0.21262,15836.0,0.148692,15837.0,0.148692
5929,15813.0,0.148692,15838.0,0.10398,15839.0,0.10398
5930,15814.0,0.148692,15841.0,0.148692,15840.0,0.10398
5931,15815.0,0.148692,15842.0,0.148692,15843.0,0.10398
5932,15816.0,0.148692,15845.0,0.148692,15844.0,0.10398
5933,15817.0,0.148692,15847.0,0.148692,15846.0,0.10398
5934,15818.0,0.21262,15848.0,0.148692,15849.0,0.148692
5935,15819.0,0.148692,15851.0,0.148692,15850.0,0.10398
5936,15820.0,0.148692,15852.0,0.10398,15853.0,0.10398
5937,15821.0,0.10398,15854.0,0.072714,15855.0,0.072714
5938,15822.0,0.10398,15856.0,0.10398,15857.0,0.072714
5939,15823.0,0.10398,15859.0,0.10398,15858.0,0.072714
5940,15824.0,0.148692,15860.0,0.10398,15861.0,0.10398
5941,15825.0,0.10398,15863.0,0.10398,15862.0,0.072714
5942,15826.0,0.148692,15864.0,0.10398,15865.0,0.10398
5943,15827.0,0.148692,15866.0,0.10398,15867.0,0.10398
5944,15828.0,0.148692,15868.0,0.10398,15869.0,0.10398
5945,15830.0,0.10398,15871.0,0.10398,15870.0,0.072714
5946,15831.0,0.148692,15872.0,0.10398,15873.0,0.10398
5947,15832.0,0.148692,15874.0,0.10398,15875.0,0.10398
5948,15833.0,0.10398,15877.0,0.10398,15876.0,0.072714
5949,15834.0,0.10398,15879.0,0.10398,15878.0,0.072714
5950,15835.0,0.10398,15881.0,0.10398,15880.0,0.072714
5951,15836.0,0.148692,15882.0,0.10398,15883.0,0.10398
5952,15837.0,0.148692,15884.0,0.10398,15885.0,0.10398
5953,15838.0,0.10398,15886.0,0.10398,15887.0,0.072714
5954,15839.0,0.10398,15889.0,0.10398,15888.0,0.072714
5955,15840.0,0.10398,15890.0,0.10398,15891.0,0.072714
5956,15841.0,0.148692,15892.0,0.10398,15893.0,0.10398
5957,15842.0,0.148692,15894.0,0.10398,15895.0,0.10398
5958,15843.0,0.10398,15897.0,0.10398,15896.0,0.072714
5959,15844.0,0.10398,15898.0,0.072714,15899.0,0.072714
5960,15845.0,0.148692,15900.0,0.10398,15901.0,0.10398
5961,15846.0,0.10398,15902.0,0.072714,15903.0,0.072714
5962,15847.0,0.148692,15904.0,0.148692,15905.0,0.10398
5963,15848.0,0.148692,15906.0,0.10398,15907.0,0.10398
5964,15849.0,0.148692,15908.0,0.10398,15909.0,0.10398
5965,15850.0,0.10398,15910.0,0.072714,15911.0,0.072714
5966,15851.0,0.148692,15912.0,0.10398,15913.0,0.10398
5967,15852.0,0.10398,15914.0,0.072714,15915.0,0.072714
5968,15853.0,0.10398,15916.0,0.072714,15917.0,0.072714
5969,15856.0,0.10398,15918.0,0.072714,15919.0,0.072714
5970,15859.0,0.10398,15920.0,0.072714,15921.0,0.072714
5971,15860.0,0.10398,15922.0,0.072714,15923.0,0.072714
5972,15861.0,0.10398,15924.0,0.072714,15925.0,0.072714
5973,15863.0,0.10398,15926.0,0.072714,15927.0,0.072714
5974,15864.0,0.10398,15928.0,0.072714,15929.0,0.072714
5975,15865.0,0.10398,15930.0,0.072714,15931.0,0.072714
5976,15866.0,0.10398,15932.0,0.10398,15933.0,0.072714
5977,15867.0,0.10398,15934.0,0.072714,15935.0,0.072714
5978,15868.0,0.10398,15937.0,0.10398,15936.0,0.072714
5979,15869.0,0.10398,15938.0,0.072714,15939.0,0.072714
5980,15871.0,0.10398,15940.0,0.072714,15941.0,0.072714
5981,15872.0,0.10398,15943.0,0.10398,15942.0,0.072714
5982,15873.0,0.10398,15944.0,0.072714,15945.0,0.072714
5983,15874.0,0.10398,15946.0,0.072714,15947.0,0.072714
5984,15875.0,0.10398,15948.0,0.10398,15949.0,0.072714
5985,15877.0,0.10398,15950.0,0.072714,15951.0,0.072714
5986,15879.0,0.10398,15952.0,0.072714,15953.0,0.072714
5987,15881.0,0.10398,15955.0,0.10398,15954.0,0.072714
5988,15882.0,0.10398,15956.0,0.072714,15957.0,0.072714
5989,15883.0,0.10398,15958.0,0.072714,15959.0,0.072714
5990,15884.0,0.10398,15960.0,0.072714,15961.0,0.072714
5991,15885.0,0.10398,15962.0,0.072714,15963.0,0.072714
5992,15886.0,0.10398,15964.0,0.072714,15965.0,0.072714
5993,15889.0,0.10398,15966.0,0.072714,15967.0,0.072714
5994,15890.0,0.10398,15968.0,0.072714,15969.0,0.072714
5995,15892.0,0.10398,15970.0,0.072714,15971.0,0.072714
5996,15893.0,0.10398,15972.0,0.072714,15973.0,0.072714
5997,15894.0,0.10398,15974.0,0.072714,15975.0,0.072714
5998,15895.0,0.10398,15976.0,0.10398,15977.0,0.072714
5999,15897.0,0.10398,15978.0,0.072714,15979.0,0.072714
6000,15900.0,0.10398,15980.0,0.072714,15981.0,0.072714
6001,15901.0,0.10398,15982.0,0.072714,15983.0,0.072714
6002,15904.0,0.148692,15984.0,0.10398,15985.0,0.10398
6003,15905.0,0.10398,15986.0,0.10398,15987.0,0.072714
6004,15906.0,0.10398,15988.0,0.072714,15989.0,0.072714
6005,15907.0,0.10398,15991.0,0.10398,15990.0,0.072714
6006,15908.0,0.10398,15992.0,0.072714,15993.0,0.072714
6007,15909.0,0.10398,15994.0,0.072714,15995.0,0.072714
6008,15912.0,0.10398,15996.0,0.072714,15997.0,0.072714
6009,15913.0,0.10398,15998.0,0.072714,15999.0,0.072714
6010,15932.0,0.10398,16000.0,0.072714,16001.0,0.072714
6011,15937.0,0.10398,16002.0,0.072714,16003.0,0.072714
6012,15943.0,0.10398,16004.0,0.072714,16005.0,0.072714
6013,15948.0,0.10398,16006.0,0.072714,16007.0,0.072714
6014,15955.0,0.10398,16008.0,0.072714,16009.0,0.072714
6015,15976.0,0.10398,16010.0,0.072714,16011.0,0.072714
6016,15984.0,0.10398,16012.0,0.072714,16013.0,0.072714
6017,15985.0,0.10398,16014.0,0.10398,16015.0,0.072714
6018,15986.0,0.10398,16016.0,0.072714,16017.0,0.072714
6019,15991.0,0.10398,16018.0,0.072714,16019.0,0.072714
6020,16014.0,0.10398,16020.0,0.072714,16021.0,0.072714
6021,16022.0,0.148692,16024.0,0.148692,16025.0,0.10398
6022,16023.0,0.148692,16026.0,0.10398,16027.0,0.10398
6023,16024.0,0.148692,16028.0,0.10398,16029.0,0.10398
6024,16025.0,0.10398,16030.0,0.072714,16031.0,0.072714
6025,16026.0,0.10398,16033.0,0.10398,16032.0,0.072714
6026,16027.0,0.10398,16034.0,0.10398,16035.0,0.072714
6027,16028.0,0.10398,16036.0,0.072714,16037.0,0.072714
6028,16029.0,0.10398,16038.0,0.072714,16039.0,0.072714
6029,16033.0,0.10398,16040.0,0.072714,16041.0,0.072714
6030,16034.0,0.10398,16042.0,0.072714,16043.0,0.072714
6031,16044.0,0.10398,16047.0,0.10398,16046.0,0.072714
6032,16045.0,0.10398,16048.0,0.072714,16049.0,0.072714
6033,16047.0,0.10398,16050.0,0.072714,16051.0,0.072714
6034,16052.0,0.30406,16054.0,0.21262,16055.0,0.21262
6035,16053.0,0.30406,16056.0,0.21262,16057.0,0.21262
6036,16054.0,0.21262,16058.0,0.148692,16059.0,0.148692
6037,16055.0,0.21262,16061.0,0.21262,16060.0,0.148692
6038,16056.0,0.21262,16063.0,0.21262,16062.0,0.10398
6039,16057.0,0.21262,16064.0,0.21262,16065.0,0.148692
6040,16058.0,0.148692,16067.0,0.148692,16066.0,0.10398
6041,16059.0,0.148692,16068.0,0.148692,16069.0,0.10398
6042,16060.0,0.148692,16070.0,0.10398,16071.0,0.10398
6043,16061.0,0.21262,16072.0,0.148692,16073.0,0.148692
6044,16062.0,0.10398,16075.0,0.10398,16074.0,0.072714
6045,16063.0,0.21262,16076.0,0.148692,16077.0,0.148692
6046,16064.0,0.21262,16078.0,0.148692,16079.0,0.148692
6047,16065.0,0.148692,16080.0,0.10398,16081.0,0.10398
6048,16066.0,0.10398,16082.0,0.072714,16083.0,0.072714
6049,16067.0,0.148692,16084.0,0.10398,16085.0,0.10398
6050,16068.0,0.148692,16086.0,0.10398,16087.0,0.10398
6051,16069.0,0.10398,16089.0,0.10398,16088.0,0.072714
6052,16070.0,0.10398,16090.0,0.072714,16091.0,0.072714
6053,16071.0,0.10398,16092.0,0.072714,16093.0,0.072714
6054,16072.0,0.148692,16094.0,0.10398,16095.0,0.10398
6055,16073.0,0.148692,16096.0,0.148692,16097.0,0.10398
6056,16075.0,0.10398,16098.0,0.10398,16099.0,0.072714
6057,16076.0,0.148692,16100.0,0.10398,16101.0,0.10398
6058,16077.0,0.148692,16102.0,0.148692,16103.0,0.10398
6059,16078.0,0.148692,16104.0,0.10398,16105.0,0.10398
6060,16079.0,0.148692,16106.0,0.148692,16107.0,0.10398
6061,16080.0,0.10398,16108.0,0.10398,16109.0,0.072714
6062,16081.0,0.10398,16110.0,0.10398,16111.0,0.072714
6063,16084.0,0.10398,16112.0,0.10398,16113.0,0.072714
6064,16085.0,0.10398,16114.0,0.072714,16115.0,0.072714
6065,16086.0,0.10398,16116.0,0.072714,16117.0,0.072714
6066,16087.0,0.10398,16118.0,0.072714,16119.0,0.072714
6067,16089.0,0.10398,16120.0,0.10398,16121.0,0.072714
6068,16094.0,0.10398,16123.0,0.10398,16122.0,0.072714
6069,16095.0,0.10398,16124.0,0.072714,16125.0,0.072714
6070,16096.0,0.148692,16126.0,0.10398,16127.0,0.10398
6071,16097.0,0.10398,16129.0,0.10398,16128.0,0.072714
6072,16098.0,0.10398,16130.0,0.10398,16131.0,0.072714
6073,16100.0,0.10398,16132.0,0.072714,16133.0,0.072714
6074,16101.0,0.10398,16134.0,0.072714,16135.0,0.072714
6075,16102.0,0.148692,16136.0,0.10398,16137.0,0.10398
6076,16103.0,0.10398,16138.0,0.072714,16139.0,0.072714
6077,16104.0,0.10398,16140.0,0.072714,16141.0,0.072714
6078,16105.0,0.10398,16142.0,0.072714,16143.0,0.072714
6079,16106.0,0.148692,16145.0,0.148692,16144.0,0.072714
6080,16107.0,0.10398,16146.0,0.072714,16147.0,0.072714
6081,16108.0,0.10398,16148.0,0.072714,16149.0,0.072714
6082,16110.0,0.10398,16150.0,0.072714,16151.0,0.072714
6083,16112.0,0.10398,16152.0,0.072714,16153.0,0.072714
6084,16120.0,0.10398,16154.0,0.072714,16155.0,0.072714
6085,16123.0,0.10398,16156.0,0.072714,16157.0,0.072714
6086,16126.0,0.10398,16158.0,0.072714,16159.0,0.072714
6087,16127.0,0.10398,16160.0,0.10398,16161.0,0.072714
6088,16129.0,0.10398,16162.0,0.072714,16163.0,0.072714
6089,16130.0,0.10398,16164.0,0.072714,16165.0,0.072714
6090,16136.0,0.10398,16166.0,0.072714,16167.0,0.072714
6091,16137.0,0.10398,16168.0,0.072714,16169.0,0.072714
6092,16145.0,0.148692,16170.0,0.10398,16171.0,0.10398
6093,16160.0,0.10398,16172.0,0.072714,16173.0,0.072714
6094,16170.0,0.10398,16174.0,0.072714,16175.0,0.072714
6095,16171.0,0.10398,16176.0,0.072714,16177.0,0.072714
6096,16179.0,0.30406,16181.0,0.30406,16180.0,0.21262
6097,16180.0,0.21262,16183.0,0.21262,16182.0,0.148692
6098,16181.0,0.30406,16184.0,0.21262,16185.0,0.21262
6099,16182.0,0.148692,16187.0,0.148692,16186.0,0.10398
6100,16183.0,0.21262,16188.0,0.148692,16189.0,0.148692
6101,16184.0,0.21262,16190.0,0.148692,16191.0,0.148692
6102,16185.0,0.21262,16192.0,0.148692,16193.0,0.148692
6103,16186.0,0.10398,16195.0,0.10398,16194.0,0.072714
6104,16187.0,0.148692,16196.0,0.10398,16197.0,0.10398
6105,16188.0,0.148692,16198.0,0.10398,16199.0,0.10398
6106,16189.0,0.148692,16200.0,0.148692,16201.0,0.10398
6107,16190.0,0.148692,16202.0,0.148692,16203.0,0.10398
6108,16191.0,0.148692,16205.0,0.148692,16204.0,0.10398
6109,16192.0,0.148692,16207.0,0.148692,16206.0,0.072714
6110,16193.0,0.148692,16208.0,0.148692,16209.0,0.10398
6111,16195.0,0.10398,16210.0,0.072714,16211.0,0.072714
6112,16196.0,0.10398,16212.0,0.072714,16213.0,0.072714
6113,16197.0,0.10398,16214.0,0.072714,16215.0,0.072714
6114,16198.0,0.10398,16217.0,0.10398,16216.0,0.072714
6115,16199.0,0.10398,16219.0,0.10398,16218.0,0.072714
6116,16200.0,0.148692,16220.0,0.10398,16221.0,0.10398
6117,16201.0,0.10398,16222.0,0.072714,16223.0,0.072714
6118,16202.0,0.148692,16224.0,0.10398,16225.0,0.10398
6119,16203.0,0.10398,16227.0,0.10398,16226.0,0.072714
6120,16204.0,0.10398,16229.0,0.10398,16228.0,0.072714
6121,16205.0,0.148692,16230.0,0.10398,16231.0,0.10398
6122,16207.0,0.148692,16232.0,0.10398,16233.0,0.10398
6123,16208.0,0.148692,16234.0,0.10398,16235.0,0.10398
6124,16209.0,0.10398,16236.0,0.10398,16237.0,0.072714
6125,16217.0,0.10398,16238.0,0.072714,16239.0,0.072714
6126,16219.0,0.10398,16240.0,0.072714,16241.0,0.072714
6127,16220.0,0.10398,16242.0,0.072714,16243.0,0.072714
6128,16221.0,0.10398,16244.0,0.072714,16245.0,0.072714
6129,16224.0,0.10398,16246.0,0.072714,16247.0,0.072714
6130,16225.0,0.10398,16248.0,0.10398,16249.0,0.072714
6131,16227.0,0.10398,16250.0,0.072714,16251.0,0.072714
6132,16229.0,0.10398,16252.0,0.072714,16253.0,0.072714
6133,16230.0,0.10398,16254.0,0.072714,16255.0,0.072714
6134,16231.0,0.10398,16257.0,0.10398,16256.0,0.072714
6135,16232.0,0.10398,16258.0,0.072714,16259.0,0.072714
6136,16233.0,0.10398,16260.0,0.072714,16261.0,0.072714
6137,16234.0,0.10398,16263.0,0.10398,16262.0,0.072714
6138,16235.0,0.10398,16264.0,0.072714,16265.0,0.072714
6139,16236.0,0.10398,16266.0,0.10398,16267.0,0.072714
6140,16248.0,0.10398,16268.0,0.10398,16269.0,0.072714
6141,16257.0,0.10398,16270.0,0.072714,16271.0,0.072714
6142,16263.0,0.10398,16272.0,0.072714,16273.0,0.072714
6143,16266.0,0.10398,16274.0,0.072714,16275.0,0.072714
6144,16268.0,0.10398,16276.0,0.072714,16277.0,0.072714
6145,16278.0,0.21262,16280.0,0.148692,16281.0,0.148692
6146,16279.0,0.21262,16283.0,0.21262,16282.0,0.148692
6147,16280.0,0.148692,16284.0,0.10398,16285.0,0.10398
6148,16281.0,0.148692,16286.0,0.10398,16287.0,0.10398
6149,16282.0,0.148692,16289.0,0.148692,16288.0,0.10398
6150,16283.0,0.21262,16290.0,0.21262,16291.0,0.148692
6151,16284.0,0.10398,16293.0,0.10398,16292.0,0.072714
6152,16285.0,0.10398,16294.0,0.072714,16295.0,0.072714
6153,16286.0,0.10398,16296.0,0.10398,16297.0,0.072714
6154,16287.0,0.10398,16298.0,0.10398,16299.0,0.072714
6155,16288.0,0.10398,16300.0,0.10398,16301.0,0.072714
6156,16289.0,0.148692,16302.0,0.10398,16303.0,0.10398
6157,16290.0,0.21262,16304.0,0.148692,16305.0,0.148692
6158,16291.0,0.148692,16306.0,0.10398,16307.0,0.10398
6159,16293.0,0.10398,16308.0,0.072714,16309.0,0.072714
6160,16296.0,0.10398,16310.0,0.072714,16311.0,0.072714
6161,16298.0,0.10398,16312.0,0.072714,16313.0,0.072714
6162,16300.0,0.10398,16314.0,0.072714,16315.0,0.072714
6163,16302.0,0.10398,16317.0,0.10398,16316.0,0.072714
6164,16303.0,0.10398,16319.0,0.10398,16318.0,0.072714
6165,16304.0,0.148692,16320.0,0.10398,16321.0,0.10398
6166,16305.0,0.148692,16322.0,0.10398,16323.0,0.10398
6167,16306.0,0.10398,16324.0,0.072714,16325.0,0.072714
6168,16307.0,0.10398,16326.0,0.072714,16327.0,0.072714
6169,16317.0,0.10398,16328.0,0.072714,16329.0,0.072714
6170,16319.0,0.10398,16330.0,0.072714,16331.0,0.072714
6171,16320.0,0.10398,16332.0,0.072714,16333.0,0.072714
6172,16321.0,0.10398,16334.0,0.072714,16335.0,0.072714
6173,16322.0,0.10398,16336.0,0.072714,16337.0,0.072714
6174,16323.0,0.10398,16338.0,0.072714,16339.0,0.072714
6175,16340.0,0.30406,16342.0,0.21262,16343.0,0.21262
6176,16341.0,0.30406,16344.0,0.21262,16345.0,0.21262
6177,16342.0,0.21262,16346.0,0.148692,16347.0,0.148692
6178,16343.0,0.21262,16348.0,0.148692,16349.0,0.148692
6179,16344.0,0.21262,16350.0,0.148692,16351.0,0.148692
6180,16345.0,0.21262,16352.0,0.148692,16353.0,0.148692
6181,16346.0,0.148692,16354.0,0.10398,16355.0,0.10398
6182,16347.0,0.148692,16356.0,0.148692,16357.0,0.10398
6183,16348.0,0.148692,16358.0,0.10398,16359.0,0.10398
6184,16349.0,0.148692,16360.0,0.10398,16361.0,0.10398
6185,16350.0,0.148692,16362.0,0.10398,16363.0,0.10398
6186,16351.0,0.148692,16365.0,0.148692,16364.0,0.10398
6187,16352.0,0.148692,16366.0,0.10398,16367.0,0.10398
6188,16353.0,0.148692,16368.0,0.148692,16369.0,0.10398
6189,16354.0,0.10398,16371.0,0.10398,16370.0,0.072714
6190,16355.0,0.10398,16372.0,0.072714,16373.0,0.072714
6191,16356.0,0.148692,16374.0,0.10398,16375.0,0.10398
6192,16357.0,0.10398,16376.0,0.10398,16377.0,0.072714
6193,16358.0,0.10398,16378.0,0.072714,16379.0,0.072714
6194,16359.0,0.10398,16381.0,0.10398,16380.0,0.072714
