,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
1731,4449.0,0.105668,4661.0,0.105668,4660.0,0.071398
1732,4453.0,0.105668,4662.0,0.071398,4663.0,0.071398
1733,4454.0,0.105668,4664.0,0.071398,4665.0,0.071398
1734,4456.0,0.105668,4666.0,0.071398,4667.0,0.071398
1735,4457.0,0.105668,4669.0,0.105668,4668.0,0.071398
1736,4459.0,0.105668,4670.0,0.071398,4671.0,0.071398
1737,4460.0,0.105668,4672.0,0.071398,4673.0,0.071398
1738,4463.0,0.105668,4674.0,0.071398,4675.0,0.071398
1739,4466.0,0.105668,4676.0,0.071398,4677.0,0.071398
1740,4467.0,0.105668,4678.0,0.071398,4679.0,0.071398
1741,4469.0,0.105668,4680.0,0.071398,4681.0,0.071398
1742,4470.0,0.105668,4682.0,0.071398,4683.0,0.071398
1743,4471.0,0.105668,4684.0,0.071398,4685.0,0.071398
1744,4473.0,0.105668,4686.0,0.071398,4687.0,0.071398
1745,4474.0,0.105668,4688.0,0.071398,4689.0,0.071398
1746,4476.0,0.105668,4691.0,0.105668,4690.0,0.071398
1747,4477.0,0.105668,4692.0,0.071398,4693.0,0.071398
1748,4478.0,0.105668,4694.0,0.071398,4695.0,0.071398
1749,4479.0,0.105668,4696.0,0.071398,4697.0,0.071398
1750,4480.0,0.105668,4698.0,0.071398,4699.0,0.071398
1751,4482.0,0.105668,4700.0,0.071398,4701.0,0.071398
1752,4485.0,0.105668,4702.0,0.071398,4703.0,0.071398
1753,4489.0,0.105668,4704.0,0.071398,4705.0,0.071398
1754,4492.0,0.105668,4706.0,0.105668,4707.0,0.071398
1755,4493.0,0.105668,4708.0,0.071398,4709.0,0.071398
1756,4494.0,0.105668,4710.0,0.071398,4711.0,0.071398
1757,4496.0,0.105668,4712.0,0.105668,4713.0,0.071398
1758,4498.0,0.105668,4715.0,0.105668,4714.0,0.071398
1759,4499.0,0.105668,4716.0,0.071398,4717.0,0.071398
1760,4503.0,0.105668,4718.0,0.071398,4719.0,0.071398
1761,4506.0,0.105668,4720.0,0.071398,4721.0,0.071398
1762,4507.0,0.105668,4722.0,0.071398,4723.0,0.071398
1763,4510.0,0.105668,4724.0,0.071398,4725.0,0.071398
1764,4511.0,0.105668,4726.0,0.071398,4727.0,0.071398
1765,4512.0,0.105668,4728.0,0.071398,4729.0,0.071398
1766,4513.0,0.105668,4730.0,0.071398,4731.0,0.071398
1767,4515.0,0.105668,4733.0,0.105668,4732.0,0.071398
1768,4516.0,0.105668,4734.0,0.071398,4735.0,0.071398
1769,4520.0,0.105668,4736.0,0.071398,4737.0,0.071398
1770,4521.0,0.105668,4738.0,0.105668,4739.0,0.071398
1771,4524.0,0.105668,4740.0,0.071398,4741.0,0.071398
1772,4526.0,0.105668,4742.0,0.105668,4743.0,0.071398
1773,4528.0,0.105668,4744.0,0.071398,4745.0,0.071398
1774,4540.0,0.105668,4746.0,0.071398,4747.0,0.071398
1775,4544.0,0.105668,4748.0,0.071398,4749.0,0.071398
1776,4557.0,0.105668,4751.0,0.105668,4750.0,0.071398
1777,4559.0,0.105668,4752.0,0.071398,4753.0,0.071398
1778,4562.0,0.105668,4755.0,0.105668,4754.0,0.071398
1779,4595.0,0.105668,4756.0,0.071398,4757.0,0.071398
1780,4602.0,0.105668,4758.0,0.071398,4759.0,0.071398
1781,4605.0,0.105668,4760.0,0.071398,4761.0,0.071398
1782,4607.0,0.105668,4762.0,0.071398,4763.0,0.071398
1783,4608.0,0.105668,4764.0,0.071398,4765.0,0.071398
1784,4609.0,0.105668,4766.0,0.071398,4767.0,0.071398
1785,4612.0,0.105668,4768.0,0.071398,4769.0,0.071398
1786,4613.0,0.105668,4770.0,0.071398,4771.0,0.071398
1787,4623.0,0.105668,4772.0,0.071398,4773.0,0.071398
1788,4626.0,0.105668,4774.0,0.071398,4775.0,0.071398
1789,4637.0,0.105668,4776.0,0.071398,4777.0,0.071398
1790,4638.0,0.105668,4778.0,0.071398,4779.0,0.071398
1791,4642.0,0.105668,4780.0,0.071398,4781.0,0.071398
1792,4643.0,0.105668,4782.0,0.071398,4783.0,0.071398
1793,4645.0,0.105668,4784.0,0.071398,4785.0,0.071398
1794,4646.0,0.105668,4787.0,0.105668,4786.0,0.071398
1795,4650.0,0.105668,4789.0,0.105668,4788.0,0.071398
1796,4651.0,0.105668,4790.0,0.071398,4791.0,0.071398
1797,4652.0,0.105668,4792.0,0.071398,4793.0,0.071398
1798,4661.0,0.105668,4794.0,0.105668,4795.0,0.071398
1799,4669.0,0.105668,4796.0,0.071398,4797.0,0.071398
1800,4691.0,0.105668,4798.0,0.071398,4799.0,0.071398
1801,4706.0,0.105668,4801.0,0.105668,4800.0,0.071398
1802,4712.0,0.105668,4802.0,0.071398,4803.0,0.071398
1803,4715.0,0.105668,4804.0,0.071398,4805.0,0.071398
1804,4733.0,0.105668,4806.0,0.071398,4807.0,0.071398
1805,4738.0,0.105668,4808.0,0.071398,4809.0,0.071398
1806,4742.0,0.105668,4810.0,0.071398,4811.0,0.071398
1807,4751.0,0.105668,4812.0,0.071398,4813.0,0.071398
1808,4755.0,0.105668,4814.0,0.071398,4815.0,0.071398
1809,4787.0,0.105668,4816.0,0.071398,4817.0,0.071398
1810,4789.0,0.105668,4818.0,0.071398,4819.0,0.071398
1811,4794.0,0.105668,4820.0,0.071398,4821.0,0.071398
1812,4801.0,0.105668,4822.0,0.071398,4823.0,0.071398
1813,4824.0,0.75034,4826.0,0.50698,4827.0,0.50698
1814,4825.0,1.1105,4828.0,0.75034,4829.0,0.75034
1815,4826.0,0.50698,4830.0,0.50698,4831.0,0.34256
1816,4827.0,0.50698,4832.0,0.50698,4833.0,0.34256
1817,4828.0,0.75034,4834.0,0.50698,4835.0,0.50698
1818,4829.0,0.75034,4836.0,0.50698,4837.0,0.50698
1819,4830.0,0.50698,4838.0,0.34256,4839.0,0.34256
1820,4831.0,0.34256,4840.0,0.34256,4841.0,0.23146
1821,4832.0,0.50698,4842.0,0.34256,4843.0,0.34256
1822,4833.0,0.34256,4845.0,0.34256,4844.0,0.23146
1823,4834.0,0.50698,4846.0,0.50698,4847.0,0.34256
1824,4835.0,0.50698,4848.0,0.34256,4849.0,0.34256
1825,4836.0,0.50698,4850.0,0.34256,4851.0,0.34256
1826,4837.0,0.50698,4852.0,0.34256,4853.0,0.34256
1827,4838.0,0.34256,4855.0,0.34256,4854.0,0.23146
1828,4839.0,0.34256,4856.0,0.23146,4857.0,0.23146
1829,4840.0,0.34256,4858.0,0.34256,4859.0,0.105668
1830,4841.0,0.23146,4861.0,0.23146,4860.0,0.071398
1831,4842.0,0.34256,4862.0,0.23146,4863.0,0.23146
1832,4843.0,0.34256,4864.0,0.23146,4865.0,0.23146
1833,4844.0,0.23146,4866.0,0.23146,4867.0,0.15639
1834,4845.0,0.34256,4868.0,0.23146,4869.0,0.23146
1835,4846.0,0.50698,4870.0,0.34256,4871.0,0.34256
1836,4847.0,0.34256,4872.0,0.34256,4873.0,0.23146
1837,4848.0,0.34256,4874.0,0.34256,4875.0,0.23146
1838,4849.0,0.34256,4876.0,0.23146,4877.0,0.23146
1839,4850.0,0.34256,4879.0,0.34256,4878.0,0.23146
1840,4851.0,0.34256,4880.0,0.23146,4881.0,0.23146
1841,4852.0,0.34256,4883.0,0.34256,4882.0,0.23146
1842,4853.0,0.34256,4884.0,0.23146,4885.0,0.23146
1843,4854.0,0.23146,4886.0,0.15639,4887.0,0.15639
1844,4855.0,0.34256,4889.0,0.34256,4888.0,0.23146
1845,4856.0,0.23146,4890.0,0.23146,4891.0,0.15639
1846,4857.0,0.23146,4893.0,0.23146,4892.0,0.15639
1847,4858.0,0.34256,4894.0,0.34256,4895.0,0.23146
1848,4859.0,0.105668,4896.0,0.071398,4897.0,0.071398
1849,4861.0,0.23146,4898.0,0.23146,4899.0,0.15639
1850,4862.0,0.23146,4900.0,0.23146,4901.0,0.15639
1851,4863.0,0.23146,4902.0,0.23146,4903.0,0.15639
1852,4864.0,0.23146,4904.0,0.23146,4905.0,0.15639
1853,4865.0,0.23146,4906.0,0.23146,4907.0,0.15639
1854,4866.0,0.23146,4909.0,0.23146,4908.0,0.15639
1855,4867.0,0.15639,4910.0,0.15639,4911.0,0.105668
1856,4868.0,0.23146,4912.0,0.23146,4913.0,0.15639
1857,4869.0,0.23146,4914.0,0.23146,4915.0,0.15639
1858,4870.0,0.34256,4916.0,0.23146,4917.0,0.23146
1859,4871.0,0.34256,4918.0,0.23146,4919.0,0.23146
1860,4872.0,0.34256,4920.0,0.23146,4921.0,0.23146
1861,4873.0,0.23146,4923.0,0.23146,4922.0,0.15639
1862,4874.0,0.34256,4924.0,0.23146,4925.0,0.23146
1863,4875.0,0.23146,4926.0,0.23146,4927.0,0.15639
1864,4876.0,0.23146,4928.0,0.15639,4929.0,0.15639
1865,4877.0,0.23146,4930.0,0.23146,4931.0,0.15639
1866,4878.0,0.23146,4932.0,0.23146,4933.0,0.15639
1867,4879.0,0.34256,4934.0,0.23146,4935.0,0.23146
1868,4880.0,0.23146,4937.0,0.23146,4936.0,0.15639
1869,4881.0,0.23146,4938.0,0.15639,4939.0,0.15639
1870,4882.0,0.23146,4941.0,0.23146,4940.0,0.071398
1871,4883.0,0.34256,4942.0,0.23146,4943.0,0.23146
1872,4884.0,0.23146,4944.0,0.23146,4945.0,0.15639
1873,4885.0,0.23146,4946.0,0.15639,4947.0,0.15639
1874,4886.0,0.15639,4949.0,0.15639,4948.0,0.105668
1875,4887.0,0.15639,4950.0,0.15639,4951.0,0.105668
1876,4888.0,0.23146,4952.0,0.15639,4953.0,0.15639
1877,4889.0,0.34256,4954.0,0.23146,4955.0,0.23146
1878,4890.0,0.23146,4956.0,0.15639,4957.0,0.15639
1879,4891.0,0.15639,4958.0,0.15639,4959.0,0.105668
1880,4892.0,0.15639,4961.0,0.15639,4960.0,0.105668
1881,4893.0,0.23146,4962.0,0.15639,4963.0,0.15639
1882,4894.0,0.34256,4964.0,0.23146,4965.0,0.23146
1883,4895.0,0.23146,4966.0,0.15639,4967.0,0.15639
1884,4898.0,0.23146,4968.0,0.15639,4969.0,0.15639
1885,4899.0,0.15639,4970.0,0.105668,4971.0,0.105668
1886,4900.0,0.23146,4972.0,0.15639,4973.0,0.15639
1887,4901.0,0.15639,4974.0,0.15639,4975.0,0.105668
1888,4902.0,0.23146,4976.0,0.15639,4977.0,0.15639
1889,4903.0,0.15639,4979.0,0.15639,4978.0,0.105668
1890,4904.0,0.23146,4980.0,0.15639,4981.0,0.15639
1891,4905.0,0.15639,4982.0,0.15639,4983.0,0.105668
1892,4906.0,0.23146,4984.0,0.15639,4985.0,0.15639
1893,4907.0,0.15639,4986.0,0.15639,4987.0,0.105668
1894,4908.0,0.15639,4988.0,0.15639,4989.0,0.105668
1895,4909.0,0.23146,4990.0,0.15639,4991.0,0.15639
1896,4910.0,0.15639,4992.0,0.15639,4993.0,0.105668
1897,4911.0,0.105668,4994.0,0.071398,4995.0,0.071398
1898,4912.0,0.23146,4996.0,0.15639,4997.0,0.15639
1899,4913.0,0.15639,4998.0,0.15639,4999.0,0.105668
1900,4914.0,0.23146,5000.0,0.15639,5001.0,0.15639
1901,4915.0,0.15639,5002.0,0.105668,5003.0,0.105668
1902,4916.0,0.23146,5004.0,0.15639,5005.0,0.15639
1903,4917.0,0.23146,5006.0,0.15639,5007.0,0.15639
1904,4918.0,0.23146,5008.0,0.15639,5009.0,0.15639
1905,4919.0,0.23146,5010.0,0.23146,5011.0,0.15639
1906,4920.0,0.23146,5012.0,0.15639,5013.0,0.15639
1907,4921.0,0.23146,5014.0,0.15639,5015.0,0.15639
1908,4922.0,0.15639,5016.0,0.15639,5017.0,0.105668
1909,4923.0,0.23146,5018.0,0.15639,5019.0,0.15639
1910,4924.0,0.23146,5020.0,0.15639,5021.0,0.15639
1911,4925.0,0.23146,5022.0,0.15639,5023.0,0.15639
1912,4926.0,0.23146,5025.0,0.23146,5024.0,0.15639
1913,4927.0,0.15639,5027.0,0.15639,5026.0,0.105668
1914,4928.0,0.15639,5028.0,0.15639,5029.0,0.105668
1915,4929.0,0.15639,5030.0,0.15639,5031.0,0.105668
1916,4930.0,0.23146,5032.0,0.15639,5033.0,0.15639
1917,4931.0,0.15639,5035.0,0.15639,5034.0,0.071398
1918,4932.0,0.23146,5036.0,0.15639,5037.0,0.15639
1919,4933.0,0.15639,5038.0,0.15639,5039.0,0.105668
1920,4934.0,0.23146,5040.0,0.15639,5041.0,0.15639
1921,4935.0,0.23146,5042.0,0.15639,5043.0,0.15639
1922,4936.0,0.15639,5045.0,0.15639,5044.0,0.105668
1923,4937.0,0.23146,5046.0,0.15639,5047.0,0.15639
1924,4938.0,0.15639,5048.0,0.105668,5049.0,0.105668
1925,4939.0,0.15639,5051.0,0.15639,5050.0,0.105668
1926,4941.0,0.23146,5052.0,0.15639,5053.0,0.15639
1927,4942.0,0.23146,5054.0,0.15639,5055.0,0.15639
1928,4943.0,0.23146,5056.0,0.15639,5057.0,0.15639
1929,4944.0,0.23146,5058.0,0.15639,5059.0,0.15639
1930,4945.0,0.15639,5060.0,0.105668,5061.0,0.105668
1931,4946.0,0.15639,5062.0,0.105668,5063.0,0.105668
1932,4947.0,0.15639,5065.0,0.15639,5064.0,0.105668
1933,4948.0,0.105668,5067.0,0.105668,5066.0,0.071398
1934,4949.0,0.15639,5068.0,0.105668,5069.0,0.105668
1935,4950.0,0.15639,5070.0,0.105668,5071.0,0.105668
1936,4951.0,0.105668,5072.0,0.105668,5073.0,0.071398
1937,4952.0,0.15639,5075.0,0.15639,5074.0,0.105668
1938,4953.0,0.15639,5076.0,0.105668,5077.0,0.105668
1939,4954.0,0.23146,5078.0,0.15639,5079.0,0.15639
1940,4955.0,0.23146,5080.0,0.15639,5081.0,0.15639
1941,4956.0,0.15639,5082.0,0.15639,5083.0,0.105668
1942,4957.0,0.15639,5085.0,0.15639,5084.0,0.105668
1943,4958.0,0.15639,5087.0,0.15639,5086.0,0.105668
1944,4959.0,0.105668,5088.0,0.105668,5089.0,0.071398
1945,4960.0,0.105668,5090.0,0.105668,5091.0,0.071398
1946,4961.0,0.15639,5092.0,0.105668,5093.0,0.105668
1947,4962.0,0.15639,5094.0,0.105668,5095.0,0.105668
1948,4963.0,0.15639,5096.0,0.105668,5097.0,0.105668
1949,4964.0,0.23146,5098.0,0.15639,5099.0,0.15639
1950,4965.0,0.23146,5100.0,0.15639,5101.0,0.15639
1951,4966.0,0.15639,5102.0,0.105668,5103.0,0.105668
1952,4967.0,0.15639,5104.0,0.105668,5105.0,0.105668
1953,4968.0,0.15639,5106.0,0.105668,5107.0,0.105668
1954,4969.0,0.15639,5108.0,0.105668,5109.0,0.105668
1955,4970.0,0.105668,5110.0,0.105668,5111.0,0.071398
1956,4971.0,0.105668,5112.0,0.105668,5113.0,0.071398
1957,4972.0,0.15639,5114.0,0.105668,5115.0,0.105668
1958,4973.0,0.15639,5116.0,0.105668,5117.0,0.105668
1959,4974.0,0.15639,5119.0,0.15639,5118.0,0.105668
1960,4975.0,0.105668,5120.0,0.105668,5121.0,0.071398
1961,4976.0,0.15639,5122.0,0.105668,5123.0,0.105668
1962,4977.0,0.15639,5125.0,0.15639,5124.0,0.105668
1963,4978.0,0.105668,5126.0,0.071398,5127.0,0.071398
1964,4979.0,0.15639,5129.0,0.15639,5128.0,0.105668
1965,4980.0,0.15639,5130.0,0.105668,5131.0,0.105668
1966,4981.0,0.15639,5132.0,0.105668,5133.0,0.105668
1967,4982.0,0.15639,5134.0,0.105668,5135.0,0.105668
1968,4983.0,0.105668,5137.0,0.105668,5136.0,0.071398
1969,4984.0,0.15639,5138.0,0.15639,5139.0,0.105668
1970,4985.0,0.15639,5140.0,0.105668,5141.0,0.105668
1971,4986.0,0.15639,5142.0,0.105668,5143.0,0.105668
1972,4987.0,0.105668,5144.0,0.105668,5145.0,0.071398
1973,4988.0,0.15639,5147.0,0.15639,5146.0,0.071398
1974,4989.0,0.105668,5148.0,0.105668,5149.0,0.071398
1975,4990.0,0.15639,5150.0,0.105668,5151.0,0.105668
1976,4991.0,0.15639,5152.0,0.105668,5153.0,0.105668
1977,4992.0,0.15639,5154.0,0.105668,5155.0,0.105668
1978,4993.0,0.105668,5157.0,0.105668,5156.0,0.071398
1979,4996.0,0.15639,5158.0,0.105668,5159.0,0.105668
1980,4997.0,0.15639,5160.0,0.105668,5161.0,0.105668
1981,4998.0,0.15639,5163.0,0.15639,5162.0,0.105668
1982,4999.0,0.105668,5165.0,0.105668,5164.0,0.071398
1983,5000.0,0.15639,5166.0,0.105668,5167.0,0.105668
1984,5001.0,0.15639,5168.0,0.105668,5169.0,0.105668
1985,5002.0,0.105668,5171.0,0.105668,5170.0,0.071398
1986,5003.0,0.105668,5172.0,0.071398,5173.0,0.071398
1987,5004.0,0.15639,5174.0,0.105668,5175.0,0.105668
1988,5005.0,0.15639,5176.0,0.15639,5177.0,0.105668
1989,5006.0,0.15639,5178.0,0.105668,5179.0,0.105668
1990,5007.0,0.15639,5180.0,0.105668,5181.0,0.105668
1991,5008.0,0.15639,5182.0,0.105668,5183.0,0.105668
1992,5009.0,0.15639,5184.0,0.105668,5185.0,0.105668
1993,5010.0,0.23146,5186.0,0.15639,5187.0,0.15639
1994,5011.0,0.15639,5188.0,0.15639,5189.0,0.105668
1995,5012.0,0.15639,5190.0,0.105668,5191.0,0.105668
1996,5013.0,0.15639,5192.0,0.105668,5193.0,0.105668
1997,5014.0,0.15639,5194.0,0.105668,5195.0,0.105668
1998,5015.0,0.15639,5196.0,0.105668,5197.0,0.105668
1999,5016.0,0.15639,5198.0,0.105668,5199.0,0.105668
2000,5017.0,0.105668,5200.0,0.105668,5201.0,0.071398
2001,5018.0,0.15639,5202.0,0.105668,5203.0,0.105668
2002,5019.0,0.15639,5204.0,0.105668,5205.0,0.105668
2003,5020.0,0.15639,5206.0,0.105668,5207.0,0.105668
2004,5021.0,0.15639,5209.0,0.15639,5208.0,0.105668
2005,5022.0,0.15639,5211.0,0.15639,5210.0,0.105668
2006,5023.0,0.15639,5213.0,0.15639,5212.0,0.105668
2007,5024.0,0.15639,5214.0,0.105668,5215.0,0.105668
2008,5025.0,0.23146,5216.0,0.15639,5217.0,0.15639
2009,5026.0,0.105668,5218.0,0.071398,5219.0,0.071398
2010,5027.0,0.15639,5221.0,0.15639,5220.0,0.105668
2011,5028.0,0.15639,5222.0,0.105668,5223.0,0.105668
2012,5029.0,0.105668,5225.0,0.105668,5224.0,0.071398
2013,5030.0,0.15639,5226.0,0.105668,5227.0,0.105668
2014,5031.0,0.105668,5228.0,0.105668,5229.0,0.071398
2015,5032.0,0.15639,5230.0,0.105668,5231.0,0.105668
2016,5033.0,0.15639,5232.0,0.105668,5233.0,0.105668
2017,5035.0,0.15639,5234.0,0.15639,5235.0,0.105668
2018,5036.0,0.15639,5236.0,0.105668,5237.0,0.105668
2019,5037.0,0.15639,5239.0,0.15639,5238.0,0.105668
2020,5038.0,0.15639,5240.0,0.105668,5241.0,0.105668
2021,5039.0,0.105668,5243.0,0.105668,5242.0,0.071398
2022,5040.0,0.15639,5244.0,0.105668,5245.0,0.105668
2023,5041.0,0.15639,5246.0,0.105668,5247.0,0.105668
2024,5042.0,0.15639,5248.0,0.105668,5249.0,0.105668
2025,5043.0,0.15639,5250.0,0.105668,5251.0,0.105668
2026,5044.0,0.105668,5252.0,0.105668,5253.0,0.071398
2027,5045.0,0.15639,5254.0,0.105668,5255.0,0.105668
2028,5046.0,0.15639,5256.0,0.15639,5257.0,0.105668
2029,5047.0,0.15639,5258.0,0.105668,5259.0,0.105668
2030,5048.0,0.105668,5260.0,0.105668,5261.0,0.071398
2031,5049.0,0.105668,5262.0,0.071398,5263.0,0.071398
2032,5050.0,0.105668,5265.0,0.105668,5264.0,0.071398
2033,5051.0,0.15639,5266.0,0.105668,5267.0,0.105668
2034,5052.0,0.15639,5268.0,0.105668,5269.0,0.105668
2035,5053.0,0.15639,5270.0,0.105668,5271.0,0.105668
2036,5054.0,0.15639,5272.0,0.105668,5273.0,0.105668
2037,5055.0,0.15639,5274.0,0.105668,5275.0,0.105668
2038,5056.0,0.15639,5276.0,0.105668,5277.0,0.105668
2039,5057.0,0.15639,5278.0,0.105668,5279.0,0.105668
2040,5058.0,0.15639,5280.0,0.105668,5281.0,0.105668
2041,5059.0,0.15639,5282.0,0.105668,5283.0,0.105668
2042,5060.0,0.105668,5284.0,0.105668,5285.0,0.071398
2043,5061.0,0.105668,5287.0,0.105668,5286.0,0.071398
2044,5062.0,0.105668,5289.0,0.105668,5288.0,0.071398
2045,5063.0,0.105668,5290.0,0.071398,5291.0,0.071398
2046,5064.0,0.105668,5292.0,0.105668,5293.0,0.071398
2047,5065.0,0.15639,5294.0,0.105668,5295.0,0.105668
2048,5067.0,0.105668,5297.0,0.105668,5296.0,0.071398
2049,5068.0,0.105668,5298.0,0.071398,5299.0,0.071398
2050,5069.0,0.105668,5300.0,0.071398,5301.0,0.071398
2051,5070.0,0.105668,5302.0,0.071398,5303.0,0.071398
2052,5071.0,0.105668,5304.0,0.105668,5305.0,0.071398
2053,5072.0,0.105668,5306.0,0.071398,5307.0,0.071398
2054,5074.0,0.105668,5309.0,0.105668,5308.0,0.071398
2055,5075.0,0.15639,5310.0,0.105668,5311.0,0.105668
2056,5076.0,0.105668,5312.0,0.105668,5313.0,0.071398
2057,5077.0,0.105668,5315.0,0.105668,5314.0,0.071398
2058,5078.0,0.15639,5316.0,0.105668,5317.0,0.105668
2059,5079.0,0.15639,5318.0,0.105668,5319.0,0.105668
2060,5080.0,0.15639,5320.0,0.105668,5321.0,0.105668
2061,5081.0,0.15639,5322.0,0.105668,5323.0,0.105668
2062,5082.0,0.15639,5324.0,0.105668,5325.0,0.105668
2063,5083.0,0.105668,5326.0,0.105668,5327.0,0.071398
2064,5084.0,0.105668,5328.0,0.071398,5329.0,0.071398
2065,5085.0,0.15639,5330.0,0.105668,5331.0,0.105668
2066,5086.0,0.105668,5332.0,0.105668,5333.0,0.071398
2067,5087.0,0.15639,5334.0,0.105668,5335.0,0.105668
2068,5088.0,0.105668,5336.0,0.105668,5337.0,0.071398
2069,5090.0,0.105668,5338.0,0.105668,5339.0,0.071398
2070,5092.0,0.105668,5341.0,0.105668,5340.0,0.071398
2071,5093.0,0.105668,5342.0,0.071398,5343.0,0.071398
2072,5094.0,0.105668,5345.0,0.105668,5344.0,0.071398
2073,5095.0,0.105668,5347.0,0.105668,5346.0,0.071398
2074,5096.0,0.105668,5348.0,0.071398,5349.0,0.071398
2075,5097.0,0.105668,5350.0,0.071398,5351.0,0.071398
2076,5098.0,0.15639,5352.0,0.105668,5353.0,0.105668
2077,5099.0,0.15639,5354.0,0.15639,5355.0,0.071398
2078,5100.0,0.15639,5356.0,0.105668,5357.0,0.105668
2079,5101.0,0.15639,5358.0,0.105668,5359.0,0.105668
2080,5102.0,0.105668,5361.0,0.105668,5360.0,0.071398
2081,5103.0,0.105668,5363.0,0.105668,5362.0,0.071398
2082,5104.0,0.105668,5364.0,0.071398,5365.0,0.071398
2083,5105.0,0.105668,5367.0,0.105668,5366.0,0.071398
2084,5106.0,0.105668,5368.0,0.071398,5369.0,0.071398
2085,5107.0,0.105668,5371.0,0.105668,5370.0,0.071398
2086,5108.0,0.105668,5372.0,0.071398,5373.0,0.071398
2087,5109.0,0.105668,5374.0,0.105668,5375.0,0.071398
2088,5110.0,0.105668,5376.0,0.105668,5377.0,0.071398
2089,5112.0,0.105668,5378.0,0.071398,5379.0,0.071398
2090,5114.0,0.105668,5380.0,0.071398,5381.0,0.071398
2091,5115.0,0.105668,5382.0,0.105668,5383.0,0.071398
2092,5116.0,0.105668,5384.0,0.105668,5385.0,0.071398
2093,5117.0,0.105668,5386.0,0.071398,5387.0,0.071398
2094,5118.0,0.105668,5389.0,0.105668,5388.0,0.071398
2095,5119.0,0.15639,5390.0,0.105668,5391.0,0.105668
2096,5120.0,0.105668,5392.0,0.071398,5393.0,0.071398
2097,5122.0,0.105668,5394.0,0.105668,5395.0,0.071398
2098,5123.0,0.105668,5397.0,0.105668,5396.0,0.071398
2099,5124.0,0.105668,5398.0,0.071398,5399.0,0.071398
2100,5125.0,0.15639,5400.0,0.105668,5401.0,0.105668
2101,5128.0,0.105668,5402.0,0.105668,5403.0,0.071398
2102,5129.0,0.15639,5404.0,0.105668,5405.0,0.105668
2103,5130.0,0.105668,5406.0,0.071398,5407.0,0.071398
2104,5131.0,0.105668,5408.0,0.071398,5409.0,0.071398
2105,5132.0,0.105668,5410.0,0.105668,5411.0,0.071398
2106,5133.0,0.105668,5413.0,0.105668,5412.0,0.071398
2107,5134.0,0.105668,5414.0,0.105668,5415.0,0.071398
2108,5135.0,0.105668,5417.0,0.105668,5416.0,0.071398
2109,5137.0,0.105668,5418.0,0.105668,5419.0,0.071398
2110,5138.0,0.15639,5420.0,0.105668,5421.0,0.105668
2111,5139.0,0.105668,5422.0,0.071398,5423.0,0.071398
2112,5140.0,0.105668,5424.0,0.105668,5425.0,0.071398
2113,5141.0,0.105668,5427.0,0.105668,5426.0,0.071398
2114,5142.0,0.105668,5428.0,0.105668,5429.0,0.071398
2115,5143.0,0.105668,5430.0,0.071398,5431.0,0.071398
2116,5144.0,0.105668,5432.0,0.071398,5433.0,0.071398
2117,5147.0,0.15639,5434.0,0.105668,5435.0,0.105668
2118,5148.0,0.105668,5436.0,0.071398,5437.0,0.071398
2119,5150.0,0.105668,5438.0,0.105668,5439.0,0.071398
2120,5151.0,0.105668,5441.0,0.105668,5440.0,0.071398
2121,5152.0,0.105668,5442.0,0.105668,5443.0,0.071398
2122,5153.0,0.105668,5444.0,0.105668,5445.0,0.071398
2123,5154.0,0.105668,5446.0,0.071398,5447.0,0.071398
2124,5155.0,0.105668,5448.0,0.071398,5449.0,0.071398
2125,5157.0,0.105668,5450.0,0.105668,5451.0,0.071398
2126,5158.0,0.105668,5452.0,0.105668,5453.0,0.071398
2127,5159.0,0.105668,5454.0,0.105668,5455.0,0.071398
2128,5160.0,0.105668,5456.0,0.105668,5457.0,0.071398
2129,5161.0,0.105668,5458.0,0.071398,5459.0,0.071398
2130,5162.0,0.105668,5460.0,0.105668,5461.0,0.071398
2131,5163.0,0.15639,5462.0,0.105668,5463.0,0.105668
2132,5165.0,0.105668,5464.0,0.105668,5465.0,0.071398
2133,5166.0,0.105668,5466.0,0.071398,5467.0,0.071398
2134,5167.0,0.105668,5469.0,0.105668,5468.0,0.071398
2135,5168.0,0.105668,5470.0,0.071398,5471.0,0.071398
2136,5169.0,0.105668,5472.0,0.105668,5473.0,0.071398
2137,5171.0,0.105668,5474.0,0.071398,5475.0,0.071398
2138,5174.0,0.105668,5477.0,0.105668,5476.0,0.071398
2139,5175.0,0.105668,5478.0,0.105668,5479.0,0.071398
2140,5176.0,0.15639,5480.0,0.105668,5481.0,0.105668
2141,5177.0,0.105668,5483.0,0.105668,5482.0,0.071398
2142,5178.0,0.105668,5485.0,0.105668,5484.0,0.071398
2143,5179.0,0.105668,5487.0,0.105668,5486.0,0.071398
2144,5180.0,0.105668,5488.0,0.071398,5489.0,0.071398
2145,5181.0,0.105668,5490.0,0.105668,5491.0,0.071398
2146,5182.0,0.105668,5492.0,0.105668,5493.0,0.071398
2147,5183.0,0.105668,5494.0,0.105668,5495.0,0.071398
2148,5184.0,0.105668,5496.0,0.105668,5497.0,0.071398
2149,5185.0,0.105668,5499.0,0.105668,5498.0,0.071398
2150,5186.0,0.15639,5500.0,0.105668,5501.0,0.105668
2151,5187.0,0.15639,5502.0,0.105668,5503.0,0.105668
2152,5188.0,0.15639,5504.0,0.105668,5505.0,0.105668
2153,5189.0,0.105668,5507.0,0.105668,5506.0,0.071398
